policy_number,payment_status,payment_date,payment_amount,payment_method,fecha_cargue
930,Paid,7/30/2022,346.09,Bank Transfer,2024-12-16
931,Pending,9/21/2022,273.2,Bank Transfer,2024-12-16
932,Pending,6/5/2022,467.15,Bank Transfer,2024-12-16
933,Pending,10/31/2022,702.12,Check,2024-12-16
934,Paid,11/12/2022,623.26,Check,2024-12-16
935,Pending,11/28/2022,457.64,Bank Transfer,2024-12-16
936,Overdue,7/12/2022,433.12,Check,2024-12-16
937,Overdue,12/10/2022,880.85,Check,2024-12-16
938,Paid,3/16/2022,436.83,Credit Card,2024-12-16
939,Paid,2/18/2022,374.69,Credit Card,2024-12-16
940,Paid,1/18/2022,699.74,Check,2024-12-16
941,Pending,9/4/2022,626.65,Bank Transfer,2024-12-16
942,Paid,7/4/2022,366.59,Check,2024-12-16
943,Pending,11/15/2022,288.23,Credit Card,2024-12-16
944,Pending,7/26/2022,269.47,Credit Card,2024-12-16
945,Paid,5/12/2022,130.05,Bank Transfer,2024-12-16
946,Overdue,1/15/2022,375.59,Credit Card,2024-12-16
947,Overdue,8/17/2022,834.41,Credit Card,2024-12-16
948,Pending,2/1/2022,185.34,Credit Card,2024-12-16
949,Paid,6/8/2022,775.95,Credit Card,2024-12-16
950,Paid,11/23/2022,573.33,Check,2024-12-16
951,Pending,6/28/2022,251.69,Credit Card,2024-12-16
952,Pending,5/10/2022,206.07,Check,2024-12-16
953,Paid,6/19/2022,285.14,Credit Card,2024-12-16
954,Overdue,4/8/2022,35.56,Bank Transfer,2024-12-16
955,Pending,11/27/2022,239.4,Credit Card,2024-12-16
956,Paid,5/20/2022,480.8,Check,2024-12-16
957,Paid,5/15/2022,850.07,Check,2024-12-16
958,Paid,11/30/2022,424.9,Credit Card,2024-12-16
959,Pending,7/23/2022,314.65,Bank Transfer,2024-12-16
960,Overdue,11/30/2022,846.23,Check,2024-12-16
961,Paid,12/19/2022,479.78,Bank Transfer,2024-12-16
962,Paid,1/7/2022,423.89,Bank Transfer,2024-12-16
963,Paid,2/26/2022,926.04,Bank Transfer,2024-12-16
964,Paid,11/12/2022,78.43,Check,2024-12-16
965,Overdue,4/28/2022,321.86,Check,2024-12-16
966,Overdue,3/13/2022,802.71,Credit Card,2024-12-16
967,Overdue,11/4/2022,55.25,Check,2024-12-16
968,Paid,6/19/2022,877.41,Check,2024-12-16
969,Paid,6/9/2022,777.01,Check,2024-12-16
970,Pending,6/30/2022,331.77,Bank Transfer,2024-12-16
971,Pending,8/25/2022,609.66,Credit Card,2024-12-16
972,Pending,2/10/2022,844.53,Bank Transfer,2024-12-16
973,Overdue,12/3/2022,760.9,Check,2024-12-16
974,Overdue,11/25/2022,612.69,Check,2024-12-16
975,Overdue,4/15/2022,559.18,Check,2024-12-16
976,Paid,8/4/2022,171.36,Credit Card,2024-12-16
977,Paid,9/24/2022,230.99,Credit Card,2024-12-16
978,Overdue,9/19/2022,30.48,Check,2024-12-16
979,Paid,10/1/2022,849.25,Check,2024-12-16
980,Pending,5/24/2022,260.01,Check,2024-12-16
981,Paid,7/27/2022,911.15,Credit Card,2024-12-16
982,Paid,2/15/2022,845.33,Credit Card,2024-12-16
983,Pending,4/17/2022,912.14,Bank Transfer,2024-12-16
984,Paid,8/18/2022,130.81,Bank Transfer,2024-12-16
985,Paid,3/20/2022,637.72,Credit Card,2024-12-16
986,Pending,8/25/2022,703.34,Check,2024-12-16
987,Paid,12/22/2022,627.16,Check,2024-12-16
988,Overdue,10/6/2022,894.92,Check,2024-12-16
989,Pending,2/4/2022,599.58,Credit Card,2024-12-16
990,Overdue,7/29/2022,671.04,Bank Transfer,2024-12-16
991,Pending,12/14/2022,401.45,Credit Card,2024-12-16
992,Paid,11/22/2022,879.49,Bank Transfer,2024-12-16
993,Paid,6/1/2022,19.81,Credit Card,2024-12-16
994,Pending,2/19/2022,839.21,Bank Transfer,2024-12-16
995,Paid,5/1/2022,455.75,Credit Card,2024-12-16
996,Paid,8/16/2022,784.2,Check,2024-12-16
997,Overdue,3/26/2022,345.69,Credit Card,2024-12-16
998,Paid,1/5/2022,429.4,Check,2024-12-16
999,Paid,5/19/2022,203.54,Check,2024-12-16
1000,Pending,2/21/2022,731.38,Check,2024-12-16
