id,policy_number,policy_start_date,policy_end_date,policy_type,insurance_company,fecha_cargue
823,823,2023-11-21,07/15/2023,Auto,Tanoodle,2024-12-16
824,824,2023-11-21,04/16/2023,Home,Avamm,2024-12-16
825,825,2023-04-05,07/30/2023,Home,Edgeblab,2024-12-16
826,826,2023-01-13,03/24/2023,Life,Photofeed,2024-12-16
827,827,2023-03-28,01/24/2024,Life,Oozz,2024-12-16
828,828,2023-07-27,11/28/2023,Home,Topicblab,2024-12-16
,829,2023-08-15,10/26/2023,Health,Jabberbean,2024-12-16
830,830,2024-01-01,07/21/2023,Auto,Chatterbridge,2024-12-16
831,831,2023-12-06,01/26/2024,Home,Trunyx,2024-12-16
832,832,2023-01-27,12/18/2023,Life,Twinte,2024-12-16
833,833,2024-01-11,08/09/2023,Auto,Browsedrive,2024-12-16
834,834,2023-02-11,02/13/2023,Health,Oyope,2024-12-16
835,835,2023-10-10,04/30/2023,Health,Vipe,2024-12-16
836,836,2023-10-14,01/04/2023,Auto,Photospace,2024-12-16
837,837,2023-04-18,11/15/2023,Auto,Edgewire,2024-12-16
838,838,2023-10-05,10/25/2023,Health,Quimm,2024-12-16
839,839,2023-08-04,01/31/2023,Home,Flipopia,2024-12-16
840,840,2023-06-13,05/03/2023,Auto,Feedfish,2024-12-16
841,841,2023-04-19,07/02/2023,Auto,Feedbug,2024-12-16
842,842,2023-12-16,03/01/2023,Health,Fivespan,2024-12-16
843,843,2023-05-17,01/11/2024,Home,Realbuzz,2024-12-16
844,844,2023-02-06,03/31/2023,Auto,Oyoba,2024-12-16
845,845,2023-03-15,07/26/2023,Life,Dazzlesphere,2024-12-16
846,846,2023-01-19,05/28/2023,Life,Twitterlist,2024-12-16
847,847,2023-11-16,01/29/2023,Health,Innojam,2024-12-16
848,848,2023-08-09,01/17/2024,Health,Blogpad,2024-12-16
849,849,2023-10-26,08/23/2023,Health,Meevee,2024-12-16
850,850,2023-11-12,07/22/2023,Auto,Feednation,2024-12-16
851,851,2024-01-24,07/30/2023,Home,Browsedrive,2024-12-16
852,852,2023-04-09,03/08/2023,Life,Centizu,2024-12-16
853,853,2023-11-18,11/05/2023,Life,Riffpedia,2024-12-16
854,854,2023-06-05,12/20/2023,Health,Blogspan,2024-12-16
855,855,2023-08-09,04/29/2023,Auto,Quinu,2024-12-16
856,856,2024-01-09,12/23/2023,Auto,Mita,2024-12-16
857,857,2023-09-09,05/05/2023,Home,Yodoo,2024-12-16
858,858,2023-03-23,11/21/2023,Home,Ozu,2024-12-16
859,859,2023-07-17,03/27/2023,Health,Trudoo,2024-12-16
860,860,2023-02-20,01/04/2023,Auto,Tagcat,2024-12-16
861,861,2023-06-06,10/30/2023,Home,Twitterbeat,2024-12-16
862,862,2023-04-21,02/25/2023,Health,Aivee,2024-12-16
863,863,2023-07-12,11/24/2023,Health,Gabvine,2024-12-16
864,864,2024-01-21,09/15/2023,Auto,Centimia,2024-12-16
865,865,2023-08-28,09/24/2023,Life,Zoozzy,2024-12-16
866,866,2023-03-21,11/16/2023,Life,Twimm,2024-12-16
867,867,2023-07-05,07/21/2023,Auto,Thoughtstorm,2024-12-16
868,868,2023-11-21,10/31/2023,Health,Teklist,2024-12-16
,869,2023-04-10,01/13/2023,Health,Jaloo,2024-12-16
870,870,2023-11-21,05/13/2023,Life,Vipe,2024-12-16
871,871,2023-08-13,11/13/2023,Auto,Browsecat,2024-12-16
872,872,2023-11-02,09/23/2023,Home,Trunyx,2024-12-16
873,873,2023-08-07,06/05/2023,Health,Zoovu,2024-12-16
874,874,2023-08-06,12/17/2023,Home,Ainyx,2024-12-16
875,875,2023-11-23,11/22/2023,Home,Jaxworks,2024-12-16
876,876,2023-03-20,08/15/2023,Health,Ntag,2024-12-16
877,877,2023-07-14,07/23/2023,Home,Yakijo,2024-12-16
878,878,2023-09-05,04/25/2023,Life,Yamia,2024-12-16
879,879,2023-01-04,07/05/2023,Health,Kaymbo,2024-12-16
880,880,2023-08-18,01/10/2023,Health,Jazzy,2024-12-16
881,881,2023-11-18,08/27/2023,Life,Abatz,2024-12-16
882,882,2023-02-18,06/24/2023,Home,Tanoodle,2024-12-16
883,883,2023-01-03,10/02/2023,Home,Voonix,2024-12-16
884,884,2023-09-14,12/17/2023,Health,Mita,2024-12-16
885,885,2023-06-21,12/16/2023,Life,Blogspan,2024-12-16
886,886,2023-12-01,01/23/2023,Life,Quinu,2024-12-16
887,887,2023-10-21,08/26/2023,Life,Jaloo,2024-12-16
888,888,2023-08-31,02/22/2023,Home,Meevee,2024-12-16
889,889,2023-08-16,02/21/2023,Home,Gabcube,2024-12-16
,890,2023-03-28,04/15/2023,Auto,Blognation,2024-12-16
891,891,2023-05-10,05/11/2023,Home,Thoughtstorm,2024-12-16
892,892,2023-02-24,02/01/2023,Auto,Meeveo,2024-12-16
893,893,2023-10-20,08/02/2023,Home,Wikizz,2024-12-16
894,894,2023-06-20,09/05/2023,Home,Wordify,2024-12-16
895,895,2023-06-18,12/11/2023,Home,Fanoodle,2024-12-16
896,896,2023-10-25,12/13/2023,Auto,Photobug,2024-12-16
897,897,2023-09-27,02/24/2023,Health,Eazzy,2024-12-16
898,898,2023-04-23,12/31/2023,Life,Zoomlounge,2024-12-16
899,899,2023-09-28,09/30/2023,Health,Feedspan,2024-12-16
900,900,2023-06-21,02/16/2023,Health,Dabshots,2024-12-16
901,901,2023-01-26,03/06/2023,Home,Gabcube,2024-12-16
902,902,2023-10-17,03/21/2023,Life,Trudoo,2024-12-16
903,903,2023-10-19,11/08/2023,Life,Browsebug,2024-12-16
904,904,2024-01-10,01/21/2024,Life,Digitube,2024-12-16
905,905,2023-06-03,10/11/2023,Health,Realblab,2024-12-16
906,906,2023-07-09,01/11/2024,Health,Realcube,2024-12-16
907,907,2023-06-06,08/27/2023,Auto,Wikivu,2024-12-16
908,908,2023-01-04,06/08/2023,Auto,Skipstorm,2024-12-16
909,909,2023-09-28,03/12/2023,Auto,Brightdog,2024-12-16
910,910,2023-05-18,11/22/2023,Home,Nlounge,2024-12-16
911,911,2023-10-12,10/12/2023,Life,Dazzlesphere,2024-12-16
,912,2023-01-05,02/11/2023,Home,Ntags,2024-12-16
913,913,2023-10-11,09/15/2023,Home,Photobug,2024-12-16
,914,2023-07-26,12/22/2023,Health,Feedfire,2024-12-16
915,915,2023-02-08,08/19/2023,Life,Zoozzy,2024-12-16
916,916,2023-10-23,05/05/2023,Life,Tagpad,2024-12-16
917,917,2023-08-22,10/14/2023,Auto,Quire,2024-12-16
918,918,2023-10-26,10/01/2023,Health,Wikido,2024-12-16
919,919,2023-11-29,07/12/2023,Life,Flipstorm,2024-12-16
920,920,2023-12-11,12/30/2023,Health,Plajo,2024-12-16
921,921,2023-01-17,11/10/2023,Health,Skibox,2024-12-16
922,922,2023-04-02,06/12/2023,Health,Blogtags,2024-12-16
923,923,2023-12-24,12/21/2023,Home,Edgetag,2024-12-16
924,924,2023-09-22,03/01/2023,Home,Riffwire,2024-12-16
925,925,2023-02-11,06/12/2023,Life,Tavu,2024-12-16
,926,2023-05-20,05/22/2023,Auto,Muxo,2024-12-16
927,927,2023-02-14,02/16/2023,Home,Browsezoom,2024-12-16
928,928,2023-10-09,05/19/2023,Home,Devcast,2024-12-16
929,929,2023-01-19,01/14/2023,Home,Devpoint,2024-12-16
930,930,2023-08-29,05/08/2023,Auto,Realmix,2024-12-16
,931,2023-09-05,01/10/2023,Auto,Snaptags,2024-12-16
932,932,2023-06-14,07/20/2023,Life,Thoughtbridge,2024-12-16
,933,2023-08-19,11/18/2023,Health,Flashspan,2024-12-16
934,934,2023-10-22,05/13/2023,Home,Voomm,2024-12-16
935,935,2023-01-27,07/15/2023,Auto,Aivee,2024-12-16
936,936,2023-01-31,01/23/2023,Home,Twitterbridge,2024-12-16
937,937,2023-08-17,03/09/2023,Life,Yakijo,2024-12-16
938,938,2023-07-14,01/19/2024,Life,Yoveo,2024-12-16
939,939,2023-09-15,06/19/2023,Home,Thoughtstorm,2024-12-16
940,940,2023-09-18,12/03/2023,Auto,Skalith,2024-12-16
941,941,2023-08-14,10/21/2023,Health,Avaveo,2024-12-16
942,942,2023-12-17,11/21/2023,Life,Realcube,2024-12-16
943,943,2023-01-16,04/30/2023,Auto,Tagcat,2024-12-16
944,944,2023-07-31,02/09/2023,Auto,JumpXS,2024-12-16
945,945,2023-11-20,01/25/2024,Life,Brainverse,2024-12-16
946,946,2023-05-20,03/29/2023,Auto,Skynoodle,2024-12-16
947,947,2023-12-15,08/22/2023,Home,Edgepulse,2024-12-16
948,948,2023-09-09,01/19/2023,Home,Skaboo,2024-12-16
949,949,2023-04-01,10/31/2023,Health,Kazu,2024-12-16
950,950,2023-05-04,07/19/2023,Life,Meembee,2024-12-16
951,951,2023-03-14,05/01/2023,Home,Jamia,2024-12-16
952,952,2023-05-14,10/16/2023,Home,Npath,2024-12-16
953,953,2024-01-05,11/12/2023,Life,Jabbercube,2024-12-16
,954,2023-09-21,12/01/2023,Home,Gevee,2024-12-16
955,955,2023-09-12,11/30/2023,Life,Rooxo,2024-12-16
956,956,2023-02-08,06/24/2023,Home,Camimbo,2024-12-16
,957,2023-09-15,01/24/2023,Home,Abatz,2024-12-16
958,958,2023-03-20,11/29/2023,Life,Voonte,2024-12-16
959,959,2023-12-09,10/09/2023,Auto,Thoughtbridge,2024-12-16
960,960,2023-01-04,07/02/2023,Home,Eayo,2024-12-16
961,961,2023-01-16,04/11/2023,Life,Linklinks,2024-12-16
962,962,2023-06-12,02/14/2023,Health,Yakidoo,2024-12-16
963,963,2023-06-11,07/03/2023,Life,Jabberbean,2024-12-16
964,964,2023-05-18,05/11/2023,Health,Aimbu,2024-12-16
965,965,2023-12-09,06/27/2023,Health,Voolia,2024-12-16
966,966,2023-09-09,10/19/2023,Life,Skajo,2024-12-16
967,967,2023-01-10,09/09/2023,Life,Oyope,2024-12-16
968,968,2023-03-10,12/25/2023,Life,Abata,2024-12-16
969,969,2023-08-26,09/07/2023,Life,Devcast,2024-12-16
,970,2023-07-22,12/20/2023,Home,Shuffledrive,2024-12-16
971,971,2023-12-31,10/24/2023,Health,Browsebug,2024-12-16
972,972,2023-04-04,11/24/2023,Auto,Feedspan,2024-12-16
973,973,2023-03-31,01/17/2023,Auto,Skippad,2024-12-16
974,974,2023-08-01,07/30/2023,Auto,Realblab,2024-12-16
975,975,2023-01-26,06/12/2023,Auto,Gigabox,2024-12-16
976,976,2023-06-25,11/30/2023,Life,Skynoodle,2024-12-16
977,977,2023-03-14,01/15/2023,Home,Zooxo,2024-12-16
978,978,2023-05-12,01/28/2024,Life,Katz,2024-12-16
979,979,2023-10-21,11/14/2023,Life,Lazzy,2024-12-16
980,980,2023-08-20,10/15/2023,Home,Rhycero,2024-12-16
981,981,2023-01-07,01/17/2023,Health,Kazu,2024-12-16
982,982,2023-03-24,03/27/2023,Life,Flashspan,2024-12-16
983,983,2023-08-19,01/04/2023,Auto,Quimm,2024-12-16
984,984,2023-05-04,11/22/2023,Life,Kayveo,2024-12-16
985,985,2023-07-05,08/07/2023,Home,Youopia,2024-12-16
986,986,2023-08-11,01/12/2023,Home,Mydeo,2024-12-16
987,987,2023-04-18,05/25/2023,Health,Edgepulse,2024-12-16
988,988,2023-01-04,02/17/2023,Health,Wikizz,2024-12-16
989,989,2023-06-10,11/15/2023,Auto,Meevee,2024-12-16
990,990,2023-08-28,01/21/2024,Auto,Topdrive,2024-12-16
991,991,2023-08-22,06/15/2023,Life,Jaxspan,2024-12-16
992,992,2023-03-25,05/28/2023,Life,Agivu,2024-12-16
993,993,2023-10-23,01/27/2024,Auto,Rhynoodle,2024-12-16
994,994,2024-01-01,04/30/2023,Health,Jabbersphere,2024-12-16
995,995,2023-08-30,04/11/2023,Life,Photospace,2024-12-16
996,996,2023-08-08,11/13/2023,Home,Mymm,2024-12-16
997,997,2023-12-04,05/09/2023,Auto,Oyondu,2024-12-16
998,998,2024-01-26,11/04/2023,Health,Vinte,2024-12-16
,999,2023-08-01,11/14/2023,Health,Tekfly,2024-12-16
1000,1000,2023-03-07,08/27/2023,Auto,Tavu,2024-12-16
